parameter,value
TRACE_NAME,trace_1
NUM_OF_TORS,10
NUM_FLOWS,10
PACKET_BYTES,1500
PARETO_SHAPE,1.5
PARETO_MEAN,2500000000.0
MAX_RATE,40000000000.0
TARGET_BITRATE,1600000000000.0
MEAN_INTERARRIVAL,0.0033203125
APP_MIX,0.5-0.5
APP_B_RANGE,1-2000
SIZE_DISTRIBUTION,FB_Hadoop_Inter_Rack_FlowCDF.csv

tor_id,start_time_s,size_bytes,rate_bps,destination,type
1,0.000714,4865995,232756278.52,430,type B
1,0.000893,93293,40000000000.00,60319512,type A
1,0.006895,4865995,535489232.62,1789,type B
1,0.009921,93293,4006534673.45,86387006,type A
1,0.014345,237853,4190663261.99,53582800,type A
1,0.018657,4865995,1069198189.27,1225,type B
1,0.019123,93293,4375268388.11,16975996,type A
1,0.024012,141819,7570521391.49,30389880,type A
1,0.024127,27244995,7539617691.29,94442443,type A
1,0.025749,4865995,472063900.66,451,type B
2,0.001011,51067,4907064437.60,76044582,type A
2,0.001412,4865995,560421474.67,1689,type B
2,0.002107,74908,4632978177.25,99592898,type A
2,0.008430,4865995,322052658.55,342,type B
2,0.012814,51067,3789239788.31,1914559,type A
2,0.017513,74908,3849446072.46,6835303,type A
2,0.018777,93293,24704837594.35,2197877,type A
2,0.021750,4865995,405635299.88,830,type B
2,0.030462,4865995,405489495.40,1433,type B
2,0.048400,4865995,306793036.44,858,type B
3,0.000002,93293,7936649215.29,4732011,type A
3,0.008410,51067,17695775949.50,89318549,type A
3,0.011168,4865995,852357509.78,237,type B
3,0.013829,4865995,513526671.49,839,type B
3,0.018227,4865995,275667749.87,238,type B
3,0.018520,4865995,275876379.05,1414,type B
3,0.023290,141819,5177649745.77,42905497,type A
3,0.030123,93293,5162378042.95,30262923,type A
3,0.035739,4865995,388654559.56,836,type B
3,0.040593,141819,5461953888.18,65809521,type A
4,0.002254,37323,4636034115.81,14600896,type A
4,0.003753,4865995,536784632.68,1012,type B
4,0.006216,237853,13491269175.60,7710385,type A
4,0.009575,4865995,289603902.28,991,type B
4,0.009704,141819,6014280149.74,38257092,type A
4,0.014663,4865995,260357699.47,1624,type B
4,0.016382,4865995,623214459.17,1014,type B
4,0.017568,74908,5952179874.80,63988759,type A
4,0.018668,51067,3759451009.88,62926453,type A
4,0.019518,98686787,4314702316.67,53908627,type A
5,0.005895,28000,6256797834.53,21732846,type A
5,0.006314,93293,5774044826.27,91729904,type A
5,0.009609,4865995,282303386.25,583,type B
5,0.018081,4865995,416461003.54,1223,type B
5,0.018623,93293,24013251479.57,76585713,type A
5,0.023317,4865995,232727391.24,1251,type B
5,0.025857,4865995,1402905520.79,1078,type B
5,0.036229,74908,3979918476.26,54284977,type A
5,0.037367,237853,5630455582.86,59886817,type A
5,0.038113,4865995,347926843.82,1261,type B
6,0.000872,141819,4219935443.12,39697547,type A
6,0.005372,4865995,460710085.98,776,type B
6,0.005414,4865995,288626902.14,1019,type B
6,0.006788,74908,4417529699.83,76522430,type A
6,0.008818,51067,6033297495.92,96841592,type A
6,0.009042,4865995,242626786.98,610,type B
6,0.010337,223092956,4169073905.42,38606694,type A
6,0.011854,51067,4955487990.46,958037,type A
6,0.016502,223092956,4264310964.33,88841591,type A
6,0.022180,141819,9125304430.36,19092186,type A
7,0.001802,4865995,311698387.12,1470,type B
7,0.002051,237853,6225701977.30,44579274,type A
7,0.004704,141819,40000000000.00,97168943,type A
7,0.005774,573344,10147334267.64,43500443,type A
7,0.013645,4865995,246165490.52,181,type B
7,0.017273,4865995,259645599.60,501,type B
7,0.019344,4865995,1545582935.79,64,type B
7,0.032691,4865995,394645586.56,608,type B
7,0.036775,141819,9920167918.48,10592195,type A
7,0.037723,4865995,521480593.51,1299,type B
8,0.010640,4865995,546575300.02,1158,type B
8,0.012033,4865995,486179215.78,1880,type B
8,0.023172,28000,3871015342.64,17696535,type A
8,0.028810,4865995,253233339.01,657,type B
8,0.037860,74908,5542582425.60,32482296,type A
8,0.039893,4865995,1115952803.30,1887,type B
8,0.052466,4865995,246829442.88,1437,type B
8,0.056113,4865995,540142154.59,78,type B
8,0.065403,4865995,1455355630.38,1093,type B
8,0.066652,4865995,290143089.45,347,type B
9,0.002020,28000,4196170275.88,82948963,type A
9,0.004624,4865995,380981475.37,336,type B
9,0.009262,4865995,4580375894.56,988,type B
9,0.010955,4865995,275690911.14,1765,type B
9,0.012736,4865995,364973471.66,1137,type B
9,0.012741,37323,4316186029.49,57485889,type A
9,0.016600,74908,4918915235.94,95036454,type A
9,0.021908,74908,7168415041.70,8910757,type A
9,0.028815,74908,5698653680.88,26050809,type A
9,0.030804,51067,4591370036.15,78121104,type A
10,0.006927,74908,9523461619.90,31673552,type A
10,0.007498,4865995,871895135.91,812,type B
10,0.015968,4865995,284931627.85,1279,type B
10,0.018551,51067,4797962112.45,4820476,type A
10,0.018666,51067,3753523498.12,60524070,type A
10,0.020345,141819,24302692198.64,5987971,type A
10,0.031581,74908,4062782111.97,92707272,type A
10,0.036427,223092956,5026635623.82,58337519,type A
10,0.037931,93293,13973687090.62,7269892,type A
10,0.038115,237853,5342116138.95,63191894,type A
